ID,label-0,label-1
J07A3064,0.687,0.31299999999999994
J07A3064,0.44999999999999996,0.55
J07A3064,0.999,0.0010000000000000009
J07A3064,0.556,0.44399999999999995
J07A3064,0.907,0.09299999999999997
J07A3064,0.33599999999999997,0.664
J07A3064,0.967,0.03300000000000003
J07A3064,0.006000000000000005,0.994
J07A3064,0.972,0.028000000000000025
J07A3064,0.008000000000000007,0.992
J07A3064,0.877,0.123
J07A3064,0.921,0.07899999999999996
J07A3064,0.122,0.878
J07A3064,0.934,0.06599999999999995
J07A3064,0.22199999999999998,0.778
J07A3064,0.644,0.356
J07A3064,0.964,0.03600000000000003
J07A3064,0.36,0.64
J07A3064,0.139,0.861
J07A3064,0.18100000000000005,0.819
J07A3064,0.922,0.07799999999999996
J07A3064,0.987,0.013000000000000012
J07A3064,0.968,0.03200000000000003
J07A3064,0.903,0.09699999999999998
J07A3064,0.744,0.256
J07A3064,0.352,0.648
J07A3064,0.0010000000000000009,0.999
J07A3064,0.0050000000000000044,0.995
J07A3064,0.473,0.527
J07A3064,0.03700000000000003,0.963
J07A3064,0.007000000000000006,0.993
J07A3064,0.0010000000000000009,0.999
J07A3064,0.01100000000000001,0.989
J07A3057,0.982,0.018000000000000016
J07A3057,0.989,0.01100000000000001
J07A3057,0.972,0.028000000000000025
J07A3057,0.965,0.03500000000000003
J07A3057,0.791,0.20899999999999996
J07A3057,0.975,0.025000000000000022
J07A3057,0.945,0.05500000000000005
J07A3057,0.947,0.05300000000000005
J07A3057,0.941,0.05900000000000005
J07A3057,0.987,0.013000000000000012
J07A3057,0.986,0.014000000000000012
J07A3057,0.934,0.06599999999999995
J07A3057,0.983,0.017000000000000015
J07A3057,0.994,0.006000000000000005
J07A3057,0.995,0.0050000000000000044
J07A3057,0.976,0.02400000000000002
J07A3057,0.977,0.02300000000000002
J07A3057,0.977,0.02300000000000002
J07A3057,0.99,0.010000000000000009
J07A3057,0.982,0.018000000000000016
J07A3057,0.94,0.06000000000000005
J07A3057,0.961,0.039000000000000035
J07A3057,0.978,0.02200000000000002
J07A3057,0.98,0.020000000000000018
J07A3057,0.771,0.22899999999999998
J07A3057,0.996,0.0040000000000000036
J07A3057,0.977,0.02300000000000002
J07A3057,0.821,0.17900000000000005
J07A3057,0.999,0.0010000000000000009
J07A3057,0.802,0.19799999999999995
J07A3057,0.985,0.015000000000000013
J07A3057,0.996,0.0040000000000000036
J07A3057,0.911,0.08899999999999997
J07A3057,0.92,0.07999999999999996
J07A3057,0.578,0.42200000000000004
J07A3057,0.9,0.09999999999999998
J07A3057,0.985,0.015000000000000013
J07A3057,0.941,0.05900000000000005
J07A3057,0.995,0.0050000000000000044
J07A3057,0.966,0.03400000000000003
J07A3057,0.948,0.052000000000000046
J07A3057,0.694,0.30600000000000005
J07A3057,0.81,0.18999999999999995
J07A3057,0.929,0.07099999999999995
J07A3057,0.939,0.061000000000000054
J07A3057,0.976,0.02400000000000002
J07A3057,0.985,0.015000000000000013
J07A3057,0.986,0.014000000000000012
J07A3057,0.814,0.18600000000000005
J07A3057,0.995,0.0050000000000000044
J07A3057,0.993,0.007000000000000006
J07A3057,0.74,0.26
J07A3057,0.994,0.006000000000000005
J07A3057,0.685,0.31499999999999995
J07A3057,0.974,0.026000000000000023
J07A3057,0.997,0.0030000000000000027
J07A3057,0.998,0.0020000000000000018
J07A3057,0.962,0.038000000000000034
J07A3057,0.933,0.06699999999999995
J07A3057,0.985,0.015000000000000013
J07A3057,0.97,0.030000000000000027
J07A3057,0.593,0.40700000000000003
J07A3057,0.994,0.006000000000000005
J07A3057,0.949,0.051000000000000045
J07A3057,0.997,0.0030000000000000027
J07A3057,0.984,0.016000000000000014
J07A3057,0.943,0.05700000000000005
J07A3057,0.959,0.041000000000000036
J07A3057,0.996,0.0040000000000000036
J07A3057,0.997,0.0030000000000000027
J07A3057,0.956,0.04400000000000004
J07A3057,0.998,0.0020000000000000018
J07A3057,0.991,0.009000000000000008
J07A3057,0.964,0.03600000000000003
J07A3057,0.996,0.0040000000000000036
J07A3057,0.784,0.21599999999999997
J07A3057,0.921,0.07899999999999996
J07A3057,0.876,0.124
J07A3057,0.995,0.0050000000000000044
J07A3057,0.999,0.0010000000000000009
J07A3057,1.0,0.0
J07A3057,0.564,0.43600000000000005
J07A3057,0.998,0.0020000000000000018
J07A3057,0.99,0.010000000000000009
J07A3057,0.974,0.026000000000000023
J07A3057,0.992,0.008000000000000007
J07A3057,0.969,0.031000000000000028
J07A3057,0.996,0.0040000000000000036
J07A3057,0.994,0.006000000000000005
J07A3057,0.996,0.0040000000000000036
J07A3057,0.986,0.014000000000000012
J07A3057,0.984,0.016000000000000014
J07A3057,0.948,0.052000000000000046
J07A3057,0.925,0.07499999999999996
J07A3057,0.88,0.12
J07A3057,0.991,0.009000000000000008
J07A3057,0.963,0.03700000000000003
J07A3057,0.278,0.722
J07A3057,0.938,0.062000000000000055
J07A3057,0.854,0.14600000000000002
J07A3057,0.988,0.01200000000000001
J07A3057,0.99,0.010000000000000009
J07A3057,0.974,0.026000000000000023
J07A3057,0.989,0.01100000000000001
J07A3057,0.964,0.03600000000000003
J07A3057,0.97,0.030000000000000027
J07A3057,0.995,0.0050000000000000044
J07A3057,0.723,0.277
J07A3057,1.0,0.0
J07A3057,0.803,0.19699999999999995
J07A3057,0.986,0.014000000000000012
J07A3057,0.998,0.0020000000000000018
J07A3057,0.707,0.29300000000000004
J07A3057,0.977,0.02300000000000002
J07A3057,0.817,0.18300000000000005
J07A3057,0.876,0.124
J07A3057,0.888,0.11199999999999999
J07A3057,0.991,0.009000000000000008
J07A3057,0.793,0.20699999999999996
J07A3057,0.88,0.12
J07A3057,0.97,0.030000000000000027
J07A3057,0.887,0.11299999999999999
J07A3057,0.983,0.017000000000000015
J07A3057,0.968,0.03200000000000003
J07A3057,0.68,0.31999999999999995
J07A3057,0.997,0.0030000000000000027
J07A3057,0.996,0.0040000000000000036
J07A3057,0.98,0.020000000000000018
J07A3057,0.983,0.017000000000000015
J07A3057,0.844,0.15600000000000003
J07A3057,0.815,0.18500000000000005
J07A3057,0.934,0.06599999999999995
J07A3057,0.963,0.03700000000000003
J07A3057,0.907,0.09299999999999997
J07A3057,0.998,0.0020000000000000018
J07A3057,0.883,0.11699999999999999
J07A3057,0.99,0.010000000000000009
J07A3057,0.913,0.08699999999999997
J07A3057,0.93,0.06999999999999995
J07A3057,0.98,0.020000000000000018
J07A3057,0.993,0.007000000000000006
J07A3057,0.883,0.11699999999999999
J07A3057,0.91,0.08999999999999997
J07A3057,0.996,0.0040000000000000036
J07A3057,0.99,0.010000000000000009
J07A3057,0.978,0.02200000000000002
J07A3057,0.996,0.0040000000000000036
J07A3057,0.357,0.643
J07A3057,0.958,0.04200000000000004
J07A3057,0.984,0.016000000000000014
J07A3057,0.963,0.03700000000000003
J07A3057,0.893,0.10699999999999998
J07A3057,0.916,0.08399999999999996
J07A3057,0.999,0.0010000000000000009
J07A3057,0.927,0.07299999999999995
J07A3057,0.983,0.017000000000000015
J07A3057,0.989,0.01100000000000001
J07A3057,0.998,0.0020000000000000018
J07A3057,0.998,0.0020000000000000018
J07A3057,0.725,0.275
J07A3057,0.934,0.06599999999999995
J07A3057,0.957,0.04300000000000004
J07A3057,0.964,0.03600000000000003
J07A3057,0.982,0.018000000000000016
J07A3057,0.964,0.03600000000000003
J07A3057,0.862,0.138
J07A3057,0.962,0.038000000000000034
J07A3057,0.999,0.0010000000000000009
J07A3057,0.917,0.08299999999999996
J07A3057,0.967,0.03300000000000003
J07A3057,0.994,0.006000000000000005
J07A3057,0.938,0.062000000000000055
J07A3057,0.999,0.0010000000000000009
J07A3057,0.996,0.0040000000000000036
J07A3057,0.976,0.02400000000000002
J07A3057,0.972,0.028000000000000025
J07A3057,0.875,0.125
J07A3057,0.969,0.031000000000000028
J07A3057,0.95,0.050000000000000044
J07A3057,0.977,0.02300000000000002
J07A3057,0.993,0.007000000000000006
J07A3057,0.986,0.014000000000000012
J07A3057,0.971,0.029000000000000026
J07A3057,0.764,0.236
J07A3057,0.946,0.05400000000000005
J07A3057,0.996,0.0040000000000000036
J07A3057,0.928,0.07199999999999995
J07A3057,0.998,0.0020000000000000018
J07A3057,0.998,0.0020000000000000018
J07A3057,1.0,0.0
J07A3057,0.918,0.08199999999999996
J07A3057,0.957,0.04300000000000004
J07A3057,0.941,0.05900000000000005
J07A3057,0.989,0.01100000000000001
J07A3057,0.999,0.0010000000000000009
J07A3057,0.947,0.05300000000000005
J07A3057,0.986,0.014000000000000012
J07A3057,0.995,0.0050000000000000044
J07A3057,0.991,0.009000000000000008
J07A3057,0.91,0.08999999999999997
J07A3057,0.89,0.10999999999999999
J07A3057,0.996,0.0040000000000000036
J07A3057,0.862,0.138
J07A3057,0.78,0.21999999999999997
J07A3057,0.977,0.02300000000000002
J07A3057,0.961,0.039000000000000035
J07A3057,0.926,0.07399999999999995
J07A3057,0.854,0.14600000000000002
J07A3057,0.983,0.017000000000000015
J07A3057,0.951,0.049000000000000044
J07A3057,0.921,0.07899999999999996
J07A3057,0.89,0.10999999999999999
J07A3057,0.995,0.0050000000000000044
J07A3057,0.914,0.08599999999999997
J07A3057,0.987,0.013000000000000012
J07A3057,0.841,0.15900000000000003
J07A3057,0.946,0.05400000000000005
J07A3057,0.975,0.025000000000000022
J07A3057,0.989,0.01100000000000001
J07A3057,0.965,0.03500000000000003
J07A3057,0.946,0.05400000000000005
J07A3057,0.925,0.07499999999999996
J07A3057,0.829,0.17100000000000004
J07A3057,0.987,0.013000000000000012
J07A3057,0.984,0.016000000000000014
J07A3057,0.975,0.025000000000000022
J07A3057,0.972,0.028000000000000025
J07A3057,0.98,0.020000000000000018
J07A3057,0.96,0.040000000000000036
J07A3057,0.801,0.19899999999999995
J07A3057,0.992,0.008000000000000007
J07A3057,0.974,0.026000000000000023
J07A3057,0.989,0.01100000000000001
J07A3057,0.957,0.04300000000000004
J07A3057,0.995,0.0050000000000000044
J07A3057,0.993,0.007000000000000006
J07A3057,0.977,0.02300000000000002
J07A3057,0.991,0.009000000000000008
J07A3057,0.911,0.08899999999999997
J07A3057,0.976,0.02400000000000002
J07A3057,0.998,0.0020000000000000018
J07A3057,0.802,0.19799999999999995
J07A3057,0.995,0.0050000000000000044
J07A3057,1.0,0.0
J07A3057,0.948,0.052000000000000046
J07A3187,0.987,0.013000000000000012
J07A3187,0.99,0.010000000000000009
J07A3187,0.927,0.07299999999999995
J07A3187,0.986,0.014000000000000012
J07A3187,0.99,0.010000000000000009
J07A3187,0.998,0.0020000000000000018
J07A3187,0.907,0.09299999999999997
J07A3187,0.941,0.05900000000000005
J07A3187,0.923,0.07699999999999996
J07A3187,0.837,0.16300000000000003
J07A3187,0.991,0.009000000000000008
J07A3187,0.995,0.0050000000000000044
J07A3187,0.843,0.15700000000000003
J07A3187,0.984,0.016000000000000014
J07A3187,0.921,0.07899999999999996
J07A3187,0.951,0.049000000000000044
J07A3187,0.958,0.04200000000000004
J07A3187,0.922,0.07799999999999996
J07A3187,0.873,0.127
J07A3187,0.979,0.02100000000000002
J07A3187,0.973,0.027000000000000024
J07A3187,0.755,0.245
J07A3187,0.997,0.0030000000000000027
J07A3187,0.98,0.020000000000000018
J07A3187,0.97,0.030000000000000027
J07A3187,0.999,0.0010000000000000009
J07A3187,0.915,0.08499999999999996
J07A3187,0.986,0.014000000000000012
J07A3187,0.993,0.007000000000000006
J07A3187,0.996,0.0040000000000000036
J07A3187,0.977,0.02300000000000002
J07A3187,0.924,0.07599999999999996
J07A3187,0.785,0.21499999999999997
J07A3187,0.981,0.019000000000000017
J07A3187,0.994,0.006000000000000005
J07A3187,0.985,0.015000000000000013
J07A3187,0.899,0.10099999999999998
J07A3187,0.917,0.08299999999999996
J07A3187,0.964,0.03600000000000003
J07A3187,0.993,0.007000000000000006
J07A3187,0.898,0.10199999999999998
J07A3187,0.98,0.020000000000000018
J07A3187,0.982,0.018000000000000016
J07A3187,0.993,0.007000000000000006
J07A3187,0.959,0.041000000000000036
J07A3187,0.977,0.02300000000000002
J07A3187,0.98,0.020000000000000018
J07A3187,0.998,0.0020000000000000018
J07A3187,0.957,0.04300000000000004
J07A3187,0.943,0.05700000000000005
J07A3187,0.904,0.09599999999999997
J07A3187,0.992,0.008000000000000007
J07A3187,0.978,0.02200000000000002
J07A3187,0.789,0.21099999999999997
J07A3187,0.988,0.01200000000000001
J07A3187,0.832,0.16800000000000004
J07A3187,0.941,0.05900000000000005
J07A3187,0.961,0.039000000000000035
J07A3187,0.83,0.17000000000000004
J07A3187,0.994,0.006000000000000005
J07A3187,0.84,0.16000000000000003
J07A3187,0.987,0.013000000000000012
J07A3187,0.812,0.18799999999999994
J07A3187,0.975,0.025000000000000022
J07A3187,0.899,0.10099999999999998
J07A3187,0.723,0.277
J07A3187,0.663,0.33699999999999997
J07A3187,0.973,0.027000000000000024
J07A3187,0.19699999999999995,0.803
J07A3187,0.914,0.08599999999999997
J07A3187,0.982,0.018000000000000016
J07A3187,0.989,0.01100000000000001
J07A3187,0.898,0.10199999999999998
J07A3187,0.98,0.020000000000000018
J07A3187,0.834,0.16600000000000004
J07A3187,0.992,0.008000000000000007
J07A3187,0.994,0.006000000000000005
J07A3187,0.976,0.02400000000000002
J07A3187,0.899,0.10099999999999998
J07A3187,0.938,0.062000000000000055
J07A3187,0.996,0.0040000000000000036
J07A3187,0.997,0.0030000000000000027
J07A3187,0.974,0.026000000000000023
J07A3187,0.586,0.41400000000000003
J07A3187,0.998,0.0020000000000000018
J07A3187,1.0,0.0
J07A3187,0.996,0.0040000000000000036
J07A3187,0.957,0.04300000000000004
J07A3187,0.982,0.018000000000000016
J07A3187,0.9,0.09999999999999998
J07A3187,0.964,0.03600000000000003
J07A3187,0.725,0.275
J07A3187,0.994,0.006000000000000005
J07A3187,0.988,0.01200000000000001
J07A3187,0.962,0.038000000000000034
J07A3187,0.881,0.119
J07A3187,0.247,0.753
J07A3187,0.925,0.07499999999999996
J07A3187,0.991,0.009000000000000008
J07A3187,0.994,0.006000000000000005
J07A3187,0.763,0.237
J07A3187,0.961,0.039000000000000035
J07A3187,0.991,0.009000000000000008
J07A3187,0.992,0.008000000000000007
J07A3187,0.987,0.013000000000000012
J07A3187,0.93,0.06999999999999995
J07A3187,0.992,0.008000000000000007
J07A3187,0.82,0.18000000000000005
J07A3187,0.987,0.013000000000000012
J07A3187,0.891,0.10899999999999999
J07A3187,0.984,0.016000000000000014
J07A3187,0.976,0.02400000000000002
J07A3187,0.989,0.01100000000000001
J07A3187,0.966,0.03400000000000003
J07A3187,0.994,0.006000000000000005
J07A3187,0.919,0.08099999999999996
J07A3187,0.907,0.09299999999999997
J07A3187,0.981,0.019000000000000017
J07A3187,0.991,0.009000000000000008
J07A3187,0.919,0.08099999999999996
J07A3187,0.988,0.01200000000000001
J07A3187,0.972,0.028000000000000025
J07A3187,0.986,0.014000000000000012
J07A3187,0.998,0.0020000000000000018
J07A3187,0.778,0.22199999999999998
J07A3187,0.934,0.06599999999999995
J07A3187,0.884,0.11599999999999999
J07A3187,0.996,0.0040000000000000036
J07A3187,0.958,0.04200000000000004
J07A3187,0.943,0.05700000000000005
J07A3187,0.988,0.01200000000000001
J07A3187,0.999,0.0010000000000000009
J07A3187,0.912,0.08799999999999997
J07A3187,0.977,0.02300000000000002
J07A3187,0.979,0.02100000000000002
J07A3187,0.918,0.08199999999999996
J07A3187,0.721,0.279
J07A3187,0.912,0.08799999999999997
J07A3187,0.992,0.008000000000000007
J07A3187,0.918,0.08199999999999996
J07A3187,0.997,0.0030000000000000027
J07A3187,0.963,0.03700000000000003
J07A3187,0.992,0.008000000000000007
J07A3187,0.995,0.0050000000000000044
J07A3187,0.91,0.08999999999999997
J07A3187,0.965,0.03500000000000003
J07A3187,0.999,0.0010000000000000009
J07A3187,0.986,0.014000000000000012
J07A3187,0.992,0.008000000000000007
J07A3187,0.973,0.027000000000000024
J07A3187,0.991,0.009000000000000008
J07A3187,0.955,0.04500000000000004
J07A3187,0.945,0.05500000000000005
J07A3187,0.914,0.08599999999999997
J07A3187,0.992,0.008000000000000007
J07A3187,0.967,0.03300000000000003
J07A3187,0.981,0.019000000000000017
J07A3187,0.934,0.06599999999999995
J07A3187,0.847,0.15300000000000002
J07A3187,0.956,0.04400000000000004
J07A3187,0.853,0.14700000000000002
J07A3187,0.977,0.02300000000000002
J07A3187,0.842,0.15800000000000003
J07A3187,0.96,0.040000000000000036
J07A3187,0.94,0.06000000000000005
J07A3187,0.949,0.051000000000000045
J07A3187,0.954,0.04600000000000004
J07A3187,0.998,0.0020000000000000018
J07A3187,0.961,0.039000000000000035
J07A3187,0.991,0.009000000000000008
J07A3187,0.949,0.051000000000000045
J07A3187,0.974,0.026000000000000023
J07A3187,0.995,0.0050000000000000044
J07A3187,0.87,0.13
J07A3187,0.964,0.03600000000000003
J07A3187,0.974,0.026000000000000023
J07A3187,0.995,0.0050000000000000044
J07A3187,0.839,0.16100000000000003
J07A3187,0.927,0.07299999999999995
J07A3187,0.837,0.16300000000000003
J07A3187,0.971,0.029000000000000026
J07A3187,0.803,0.19699999999999995
J07A3187,1.0,0.0
J07A3187,0.998,0.0020000000000000018
J07A3187,0.945,0.05500000000000005
J07A3187,0.919,0.08099999999999996
J07A3187,0.998,0.0020000000000000018
J07A3187,0.931,0.06899999999999995
J07A3187,0.919,0.08099999999999996
J07A3187,0.936,0.06399999999999995
J07A3187,0.98,0.020000000000000018
J07A3187,0.991,0.009000000000000008
J07A3187,0.983,0.017000000000000015
J07A3187,0.994,0.006000000000000005
J07A3187,0.955,0.04500000000000004
J07A3187,0.994,0.006000000000000005
J07A3187,0.928,0.07199999999999995
J07A3187,0.875,0.125
J07A3187,0.883,0.11699999999999999
J07A3187,0.985,0.015000000000000013
J07A3187,0.972,0.028000000000000025
J07A3187,0.981,0.019000000000000017
J07A3187,0.79,0.20999999999999996
J07A3187,0.96,0.040000000000000036
J07A3187,0.138,0.862
J07A3187,0.901,0.09899999999999998
J07A3187,0.994,0.006000000000000005
J07A3187,0.999,0.0010000000000000009
J07A3187,0.991,0.009000000000000008
J07A3187,0.945,0.05500000000000005
J07A3187,0.77,0.22999999999999998
J07A3187,0.959,0.041000000000000036
J07A3187,0.996,0.0040000000000000036
J07A3187,0.945,0.05500000000000005
J07A3187,0.972,0.028000000000000025
J07A3187,0.99,0.010000000000000009
J07A3187,0.52,0.48
J07A3187,0.802,0.19799999999999995
J07A3187,0.92,0.07999999999999996
J07A3187,0.98,0.020000000000000018
J07A3187,0.941,0.05900000000000005
J07A3187,0.998,0.0020000000000000018
J07A3187,0.942,0.05800000000000005
J07A3187,0.955,0.04500000000000004
J07A3187,0.963,0.03700000000000003
J07A3187,0.916,0.08399999999999996
J07A3187,0.987,0.013000000000000012
J07A3187,0.708,0.29200000000000004
J07A3187,0.996,0.0040000000000000036
J07A3187,0.994,0.006000000000000005
J07A3187,0.996,0.0040000000000000036
J07A3187,0.997,0.0030000000000000027
J07A3187,0.932,0.06799999999999995
J07A3187,0.92,0.07999999999999996
J07A1010,0.959,0.041000000000000036
J07A1010,0.916,0.08399999999999996
J07A1010,0.83,0.17000000000000004
J07A1010,0.86,0.14
J07A1010,0.822,0.17800000000000005
J07A1010,0.591,0.40900000000000003
J07A1010,0.812,0.18799999999999994
J07A1010,0.932,0.06799999999999995
J07A1010,0.985,0.015000000000000013
J07A1010,0.983,0.017000000000000015
J07A1010,0.818,0.18200000000000005
J07A1010,0.991,0.009000000000000008
J07A1010,0.931,0.06899999999999995
J07A1010,0.91,0.08999999999999997
J07A1010,0.86,0.14
J07A1010,0.893,0.10699999999999998
J07A1010,0.821,0.17900000000000005
J07A1010,0.779,0.22099999999999997
J07A1010,0.866,0.134
J07A1010,0.874,0.126
J07A1010,0.86,0.14
J07A1010,0.67,0.32999999999999996
J07A1010,0.574,0.42600000000000005
J07A1010,0.969,0.031000000000000028
J07A1010,0.949,0.051000000000000045
J07A1010,0.946,0.05400000000000005
J07A1010,0.967,0.03300000000000003
J07A1010,0.887,0.11299999999999999
J07A1010,0.869,0.131
J07A1010,0.786,0.21399999999999997
J07A1010,0.94,0.06000000000000005
J07A1010,0.837,0.16300000000000003
J07A1010,0.891,0.10899999999999999
J07A1010,0.954,0.04600000000000004
J07A1010,0.994,0.006000000000000005
J07A1010,0.975,0.025000000000000022
J07A1010,0.949,0.051000000000000045
J07A1010,0.95,0.050000000000000044
J07A1010,0.546,0.45399999999999996
J07A1010,0.754,0.246
J07A1010,0.892,0.10799999999999998
J07A1010,0.966,0.03400000000000003
J07A1010,0.943,0.05700000000000005
J07A1010,0.708,0.29200000000000004
J07A1010,0.896,0.10399999999999998
J07A1010,0.707,0.29300000000000004
J07A1010,0.791,0.20899999999999996
J07A1010,0.782,0.21799999999999997
J07A1010,0.752,0.248
J07A1010,0.92,0.07999999999999996
J07A1010,0.662,0.33799999999999997
J07A1010,0.767,0.23299999999999998
J07A1010,0.942,0.05800000000000005
J07A1010,0.537,0.46299999999999997
J07A1010,0.912,0.08799999999999997
J07A1010,0.808,0.19199999999999995
J07A1010,0.942,0.05800000000000005
J07A1010,0.945,0.05500000000000005
J07A1010,0.61,0.39
J07A1010,0.985,0.015000000000000013
J07A1010,0.968,0.03200000000000003
J07A1010,0.988,0.01200000000000001
J07A1010,0.876,0.124
J07A1010,0.726,0.274
J07A1010,0.966,0.03400000000000003
J07A1010,0.982,0.018000000000000016
J07A1010,0.988,0.01200000000000001
J07A1010,0.928,0.07199999999999995
J07A1010,0.837,0.16300000000000003
J07A1010,0.831,0.16900000000000004
J07A1010,0.952,0.04800000000000004
J07A1010,0.975,0.025000000000000022
J07A1010,0.92,0.07999999999999996
J07A1010,0.932,0.06799999999999995
J07A1010,0.926,0.07399999999999995
J07A1010,0.873,0.127
J07A1010,0.815,0.18500000000000005
J07A1010,0.979,0.02100000000000002
J07A1010,0.966,0.03400000000000003
J07A1010,0.797,0.20299999999999996
J07A1010,0.992,0.008000000000000007
J07A1010,0.977,0.02300000000000002
J07A1010,0.909,0.09099999999999997
J07A1010,0.721,0.279
J07A1010,0.521,0.479
J07A1010,0.899,0.10099999999999998
J07A1010,0.932,0.06799999999999995
J07A1010,0.888,0.11199999999999999
J07A1010,0.894,0.10599999999999998
J07A1010,0.93,0.06999999999999995
J07A1010,0.935,0.06499999999999995
J07A1010,0.931,0.06899999999999995
J07A1010,0.929,0.07099999999999995
J07A1010,0.954,0.04600000000000004
J07A1010,0.915,0.08499999999999996
J07A1010,0.965,0.03500000000000003
J07A1010,0.987,0.013000000000000012
J07A1010,0.994,0.006000000000000005
J07A1010,0.66,0.33999999999999997
J07A1010,0.948,0.052000000000000046
J07A1010,0.879,0.121
J07A1010,0.966,0.03400000000000003
J07A1010,0.912,0.08799999999999997
J07A1010,0.603,0.397
J07A1010,0.909,0.09099999999999997
J07A1010,0.928,0.07199999999999995
J07A1010,0.795,0.20499999999999996
J07A1010,0.679,0.32099999999999995
J07A1010,0.588,0.41200000000000003
J07A1010,0.932,0.06799999999999995
J07A1010,0.653,0.347
J07A1010,0.819,0.18100000000000005
J07A1010,0.996,0.0040000000000000036
J07A1010,0.843,0.15700000000000003
J07A1010,0.724,0.276
J07A1010,0.948,0.052000000000000046
J07A1010,0.838,0.16200000000000003
J07A1010,0.739,0.261
J07A1010,0.916,0.08399999999999996
J07A1010,0.95,0.050000000000000044
J07A1010,0.986,0.014000000000000012
J07A1010,0.959,0.041000000000000036
J07A1010,0.974,0.026000000000000023
J07A1010,0.958,0.04200000000000004
J07A1010,0.797,0.20299999999999996
J07A1010,0.928,0.07199999999999995
J07A1010,0.916,0.08399999999999996
J07A1010,0.978,0.02200000000000002
J07A1010,0.92,0.07999999999999996
J07A1010,0.787,0.21299999999999997
J07A1010,0.819,0.18100000000000005
J07A1010,0.62,0.38
J07A1010,0.974,0.026000000000000023
J07A1010,0.966,0.03400000000000003
J07A1010,0.635,0.365
J07A1010,0.838,0.16200000000000003
J07A1010,0.886,0.11399999999999999
J07A1010,0.931,0.06899999999999995
J07A1010,0.994,0.006000000000000005
J07A1010,0.704,0.29600000000000004
J07A1010,0.852,0.14800000000000002
J07A1010,0.892,0.10799999999999998
J07A1010,0.928,0.07199999999999995
J07A1010,0.985,0.015000000000000013
J07A1010,0.981,0.019000000000000017
J07A1010,0.602,0.398
J07A1010,0.719,0.281
J07A1010,0.886,0.11399999999999999
J07A1010,0.788,0.21199999999999997
J07A1010,0.874,0.126
J07A1010,0.797,0.20299999999999996
J07A1010,0.888,0.11199999999999999
J07A1010,0.925,0.07499999999999996
J07A1010,0.761,0.239
J07A1010,0.962,0.038000000000000034
J07A1010,0.808,0.19199999999999995
J07A1010,0.811,0.18899999999999995
J07A1010,0.975,0.025000000000000022
J07A1010,0.896,0.10399999999999998
J07A1010,0.978,0.02200000000000002
J07A1010,0.932,0.06799999999999995
J07A1010,0.906,0.09399999999999997
J07A1010,0.824,0.17600000000000005
J07A1010,0.923,0.07699999999999996
J07A1010,0.954,0.04600000000000004
J07A1010,0.952,0.04800000000000004
J07A1010,0.9,0.09999999999999998
J07A1010,0.981,0.019000000000000017
J07A1010,0.903,0.09699999999999998
J07A1010,0.978,0.02200000000000002
J07A1010,0.75,0.25
J07A1010,0.977,0.02300000000000002
J07A1010,0.76,0.24
J07A1010,0.968,0.03200000000000003
J07A1010,0.971,0.029000000000000026
J07A1010,0.919,0.08099999999999996
J07A1010,0.899,0.10099999999999998
J07A1010,0.988,0.01200000000000001
J07A1010,0.936,0.06399999999999995
J07A1010,0.91,0.08999999999999997
J07A1010,0.827,0.17300000000000004
J07A1010,0.885,0.11499999999999999
J07A1010,0.892,0.10799999999999998
J07A1010,0.894,0.10599999999999998
J07A1010,0.837,0.16300000000000003
J07A1010,0.919,0.08099999999999996
J07A1010,0.965,0.03500000000000003
J07A1010,0.942,0.05800000000000005
J07A1010,0.937,0.06299999999999994
J07A1010,0.993,0.007000000000000006
J07A1010,0.868,0.132
J07A1010,0.764,0.236
J07A1010,0.676,0.32399999999999995
J07A1010,0.968,0.03200000000000003
J07A1010,0.832,0.16800000000000004
J07A1010,0.801,0.19899999999999995
J07A1010,0.976,0.02400000000000002
J07A1010,0.697,0.30300000000000005
J07A1010,0.974,0.026000000000000023
J07A1010,0.937,0.06299999999999994
J07A1010,0.789,0.21099999999999997
J07A1010,0.958,0.04200000000000004
J07A1010,0.817,0.18300000000000005
J07A1010,0.977,0.02300000000000002
J07A1010,0.956,0.04400000000000004
J07A1010,0.837,0.16300000000000003
J07A1010,0.966,0.03400000000000003
J07A1010,0.902,0.09799999999999998
J07A1010,0.949,0.051000000000000045
J07A1010,0.898,0.10199999999999998
J07A1010,0.982,0.018000000000000016
J07A1010,0.939,0.061000000000000054
J07A1010,0.917,0.08299999999999996
J07A1010,0.859,0.14100000000000001
J07A1010,0.775,0.22499999999999998
J07A1010,0.862,0.138
J07A1010,0.931,0.06899999999999995
J07A1010,0.941,0.05900000000000005
J07A1010,0.96,0.040000000000000036
J07A1010,0.932,0.06799999999999995
J07A1010,0.877,0.123
J07A1010,0.865,0.135
J07A1010,0.626,0.374
J07A1010,0.884,0.11599999999999999
J07A1010,0.972,0.028000000000000025
J07A1010,0.764,0.236
J07A1010,0.816,0.18400000000000005
J07A1010,0.996,0.0040000000000000036
J07A1010,0.736,0.264
J07A1010,0.788,0.21199999999999997
J07A1010,0.857,0.14300000000000002
J07A1010,0.899,0.10099999999999998
J07A1010,0.949,0.051000000000000045
J07A1010,0.958,0.04200000000000004
J07A1010,0.606,0.394
J07A1010,0.997,0.0030000000000000027
J07A1010,0.715,0.28500000000000003
J07A1010,0.982,0.018000000000000016
J07A1010,0.955,0.04500000000000004
J07A1010,0.769,0.23099999999999998
