ID,label-0,label-1
J07A1124,0.381,0.619
J07A1124,0.824,0.17600000000000005
J07A1124,0.527,0.473
J07A1124,0.947,0.05300000000000005
J07A1124,0.884,0.11599999999999999
J07A1124,0.358,0.642
J07A1124,0.587,0.41300000000000003
J07A1124,0.766,0.23399999999999999
J07A1124,0.835,0.16500000000000004
J07A1124,0.79,0.20999999999999996
J07A1124,0.827,0.17300000000000004
J07A1124,0.31200000000000006,0.688
J07A1124,0.663,0.33699999999999997
J07A1124,0.774,0.22599999999999998
J07A1124,0.43000000000000005,0.57
J07A1124,0.955,0.04500000000000004
J07A1124,0.471,0.529
J07A1124,0.949,0.051000000000000045
J07A1124,0.905,0.09499999999999997
J07A1124,0.269,0.731
J07A1124,0.532,0.46799999999999997
J07A1124,0.922,0.07799999999999996
J07A1124,0.641,0.359
J07A1124,0.15400000000000003,0.846
J07A1124,0.586,0.41400000000000003
J07A1124,0.961,0.039000000000000035
J07A1124,0.925,0.07499999999999996
J07A1124,0.381,0.619
J07A1124,0.42200000000000004,0.578
J07A1124,0.799,0.20099999999999996
J07A1124,0.32699999999999996,0.673
J07A1124,0.829,0.17100000000000004
J07A1124,0.686,0.31399999999999995
J07A1124,0.18799999999999994,0.812
J07A1124,0.20199999999999996,0.798
J07A1124,0.395,0.605
J07A1124,0.671,0.32899999999999996
J07A1124,0.17200000000000004,0.828
J07A1124,0.02100000000000002,0.979
J07A1124,0.618,0.382
J07A1124,0.565,0.43500000000000005
J07A1124,0.795,0.20499999999999996
J07A1124,0.64,0.36
J07A1124,0.694,0.30600000000000005
J07A1124,0.766,0.23399999999999999
J07A1124,0.558,0.44199999999999995
J07A1124,0.592,0.40800000000000003
J07A1124,0.78,0.21999999999999997
J07A1124,0.529,0.471
J07A1124,0.5,0.5
J07A1124,0.953,0.04700000000000004
J07A1124,0.658,0.34199999999999997
J07A1124,0.718,0.28200000000000003
J07A1124,0.29700000000000004,0.703
J07A1124,0.879,0.121
J07A1124,0.854,0.14600000000000002
J07A1124,0.94,0.06000000000000005
J07A1124,0.36,0.64
J07A1124,0.503,0.497
J07A1124,0.932,0.06799999999999995
J07A1124,0.819,0.18100000000000005
J07A1124,0.809,0.19099999999999995
J07A1124,0.818,0.18200000000000005
J07A1124,0.624,0.376
J07A1124,0.686,0.31399999999999995
J07A1124,0.912,0.08799999999999997
J07A1124,0.45999999999999996,0.54
J07A1124,0.43100000000000005,0.569
J07A1124,0.808,0.19199999999999995
J07A1124,0.551,0.44899999999999995
J07A1124,0.987,0.013000000000000012
J07A1124,0.786,0.21399999999999997
J07A1124,0.519,0.481
J07A1124,0.509,0.491
J07A1124,0.813,0.18700000000000006
J07A1124,0.779,0.22099999999999997
J07A1124,0.913,0.08699999999999997
J07A1124,0.959,0.041000000000000036
J07A1124,0.89,0.10999999999999999
J07A1124,0.928,0.07199999999999995
J07A1124,0.541,0.45899999999999996
J07A1124,0.609,0.391
J07A1124,0.573,0.42700000000000005
J07A1124,0.261,0.739
J07A1124,0.833,0.16700000000000004
J07A1124,0.19499999999999995,0.805
J07A1124,0.51,0.49
J07A1124,0.793,0.20699999999999996
J07A1124,0.393,0.607
J07A1124,0.54,0.45999999999999996
J07A1124,0.32599999999999996,0.674
J07A1124,0.929,0.07099999999999995
J07A1124,0.855,0.14500000000000002
J07A1124,0.491,0.509
J07A1124,0.912,0.08799999999999997
J07A1124,0.866,0.134
J07A1124,0.977,0.02300000000000002
J07A1124,0.978,0.02200000000000002
J07A1124,0.659,0.34099999999999997
J07A1124,0.777,0.22299999999999998
J07A1124,0.476,0.524
J07A1124,0.703,0.29700000000000004
J07A1124,0.858,0.14200000000000002
J07A1124,0.83,0.17000000000000004
J07A1124,0.14300000000000002,0.857
J07A1124,0.684,0.31599999999999995
J07A1124,0.45699999999999996,0.543
J07A1124,0.636,0.364
J07A1124,0.92,0.07999999999999996
J07A1124,0.20999999999999996,0.79
J07A1124,0.63,0.37
J07A1124,0.552,0.44799999999999995
J07A1124,0.907,0.09299999999999997
J07A1124,0.855,0.14500000000000002
J07A1124,0.863,0.137
J07A1124,0.662,0.33799999999999997
J07A1124,0.526,0.474
J07A1124,0.28900000000000003,0.711
J07A1124,0.671,0.32899999999999996
J07A1124,0.767,0.23299999999999998
J07A1124,0.85,0.15000000000000002
J07A1124,0.139,0.861
J07A1124,0.876,0.124
J07A1124,0.52,0.48
J07A1124,0.968,0.03200000000000003
J07A1124,0.66,0.33999999999999997
J07A1124,0.65,0.35
J07A1124,0.547,0.45299999999999996
J07A1124,0.727,0.273
J07A1124,0.85,0.15000000000000002
J07A1124,0.24,0.76
J07A1124,0.398,0.602
J07A1124,0.797,0.20299999999999996
J07A1124,0.828,0.17200000000000004
J07A1124,0.267,0.733
J07A1124,0.817,0.18300000000000005
J07A1124,0.368,0.632
J07A1124,0.951,0.049000000000000044
J07A1124,0.679,0.32099999999999995
J07A1124,0.372,0.628
J07A1124,0.948,0.052000000000000046
J07A1124,0.18400000000000005,0.816
J07A1124,0.42100000000000004,0.579
J07A1124,0.99,0.010000000000000009
J07A1124,0.32699999999999996,0.673
J07A1124,0.904,0.09599999999999997
J07A1124,0.907,0.09299999999999997
J07A1124,0.665,0.33499999999999996
J07A1124,0.33099999999999996,0.669
J07A1124,0.263,0.737
J07A1124,0.48,0.52
J07A1124,0.977,0.02300000000000002
J07A1124,0.983,0.017000000000000015
J07A1124,0.744,0.256
J07A1124,0.388,0.612
J07A1124,0.827,0.17300000000000004
J07A1124,0.597,0.403
J07A1124,0.897,0.10299999999999998
J07A1124,0.43300000000000005,0.567
J07A1124,0.42100000000000004,0.579
J07A1124,0.638,0.362
J07A1124,0.938,0.062000000000000055
J07A1124,0.654,0.346
J07A1124,0.33899999999999997,0.661
J07A1124,0.359,0.641
J07A1124,0.878,0.122
J07A1124,0.816,0.18400000000000005
J07A1124,0.489,0.511
J07A1124,0.878,0.122
J07A1124,0.49,0.51
J07A1124,0.603,0.397
J07A1124,0.18000000000000005,0.82
J07A1124,0.797,0.20299999999999996
J07A3149,0.856,0.14400000000000002
J07A3149,0.915,0.08499999999999996
J07A3149,0.987,0.013000000000000012
J07A3149,0.999,0.0010000000000000009
J07A3149,0.977,0.02300000000000002
J07A3149,0.892,0.10799999999999998
J07A3149,0.861,0.139
J07A3149,0.901,0.09899999999999998
J07A3149,0.999,0.0010000000000000009
J07A3149,0.83,0.17000000000000004
J07A3149,0.624,0.376
J07A3149,0.967,0.03300000000000003
J07A3149,0.811,0.18899999999999995
J07A3149,1.0,0.0
J07A3149,0.998,0.0020000000000000018
J07A3149,0.999,0.0010000000000000009
J07A3149,1.0,0.0
J07A3149,0.997,0.0030000000000000027
J07A3149,0.951,0.049000000000000044
J07A3149,0.983,0.017000000000000015
J07A3149,0.9,0.09999999999999998
J07A3149,0.994,0.006000000000000005
J07A3149,0.996,0.0040000000000000036
J07A3149,0.991,0.009000000000000008
J07A3149,0.977,0.02300000000000002
J07A3149,0.994,0.006000000000000005
J07A3149,0.805,0.19499999999999995
J07A3149,0.983,0.017000000000000015
J07A3149,0.983,0.017000000000000015
J07A3149,0.994,0.006000000000000005
J07A3149,0.749,0.251
J07A3149,0.988,0.01200000000000001
J07A3149,0.933,0.06699999999999995
J07A3149,1.0,0.0
J07A3149,0.998,0.0020000000000000018
J07A3149,0.868,0.132
J07A3149,0.904,0.09599999999999997
J07A3149,0.992,0.008000000000000007
J07A3149,0.998,0.0020000000000000018
J07A3149,0.554,0.44599999999999995
J07A3149,1.0,0.0
J07A3149,1.0,0.0
J07A3149,0.976,0.02400000000000002
J07A3149,0.763,0.237
J07A3149,0.993,0.007000000000000006
J07A3149,0.846,0.15400000000000003
J07A3149,0.998,0.0020000000000000018
J07A3149,0.999,0.0010000000000000009
J07A3149,1.0,0.0
J07A3149,0.976,0.02400000000000002
J07A3149,0.754,0.246
J07A3149,0.857,0.14300000000000002
J07A3149,0.985,0.015000000000000013
J07A3149,0.986,0.014000000000000012
J07A3149,0.891,0.10899999999999999
J07A3149,0.998,0.0020000000000000018
J07A3149,0.97,0.030000000000000027
J07A3149,0.997,0.0030000000000000027
J07A3149,0.998,0.0020000000000000018
J07A3149,0.863,0.137
J07A3149,0.97,0.030000000000000027
J07A3149,0.92,0.07999999999999996
J07A3149,0.808,0.19199999999999995
J07A3149,0.31399999999999995,0.686
J07A3149,0.918,0.08199999999999996
J07A3149,0.995,0.0050000000000000044
J07A3149,0.999,0.0010000000000000009
J07A3149,1.0,0.0
J07A3149,0.868,0.132
J07A3149,0.998,0.0020000000000000018
J07A3149,0.999,0.0010000000000000009
J07A3149,0.98,0.020000000000000018
J07A3149,0.965,0.03500000000000003
J07A3149,0.999,0.0010000000000000009
J07A3149,0.977,0.02300000000000002
J07A3149,1.0,0.0
J07A3149,0.992,0.008000000000000007
J07A3149,0.975,0.025000000000000022
J07A3149,0.77,0.22999999999999998
J07A3149,0.966,0.03400000000000003
J07A3149,1.0,0.0
J07A3149,0.902,0.09799999999999998
J07A3149,0.973,0.027000000000000024
J07A3149,0.973,0.027000000000000024
J07A3149,0.991,0.009000000000000008
J07A3149,0.971,0.029000000000000026
J07A3149,1.0,0.0
J07A3149,0.942,0.05800000000000005
J07A3149,0.892,0.10799999999999998
J07A3149,1.0,0.0
J07A3149,0.979,0.02100000000000002
J07A3149,1.0,0.0
J07A3149,0.979,0.02100000000000002
J07A3149,1.0,0.0
J07A3149,0.986,0.014000000000000012
J07A3149,0.973,0.027000000000000024
J07A3149,0.976,0.02400000000000002
J07A3149,0.997,0.0030000000000000027
J07A3149,0.999,0.0010000000000000009
J07A3149,0.996,0.0040000000000000036
J07A3149,1.0,0.0
J07A3149,0.997,0.0030000000000000027
J07A3149,0.996,0.0040000000000000036
J07A3149,1.0,0.0
J07A3149,0.974,0.026000000000000023
J07A3149,0.915,0.08499999999999996
J07A3149,0.999,0.0010000000000000009
J07A3149,0.996,0.0040000000000000036
J07A3149,1.0,0.0
J07A3149,0.893,0.10699999999999998
J07A3149,0.998,0.0020000000000000018
J07A3149,0.994,0.006000000000000005
J07A3149,0.995,0.0050000000000000044
J07A3149,0.995,0.0050000000000000044
J07A3149,0.991,0.009000000000000008
J07A3149,0.992,0.008000000000000007
J07A3149,0.985,0.015000000000000013
J07A3149,0.999,0.0010000000000000009
J07A3149,0.981,0.019000000000000017
J07A3149,0.984,0.016000000000000014
J07A3149,0.999,0.0010000000000000009
J07A3149,0.997,0.0030000000000000027
J07A3149,0.997,0.0030000000000000027
J07A3149,0.988,0.01200000000000001
J07A3149,0.951,0.049000000000000044
J07A3149,0.346,0.654
J07A3149,0.759,0.241
J07A3149,0.998,0.0020000000000000018
J07A3149,0.911,0.08899999999999997
J07A3149,0.995,0.0050000000000000044
J07A3149,0.97,0.030000000000000027
J07A3149,0.887,0.11299999999999999
J07A3149,0.998,0.0020000000000000018
J07A3149,0.98,0.020000000000000018
J07A3149,1.0,0.0
J07A3149,0.867,0.133
J07A3149,0.99,0.010000000000000009
J07A3149,0.976,0.02400000000000002
J07A3149,0.999,0.0010000000000000009
J07A3149,0.991,0.009000000000000008
J07A3149,1.0,0.0
J07A3149,0.996,0.0040000000000000036
J07A3149,0.774,0.22599999999999998
J07A3149,0.967,0.03300000000000003
J07A3149,0.985,0.015000000000000013
J07A3149,0.996,0.0040000000000000036
J07A3149,0.975,0.025000000000000022
J07A3149,0.998,0.0020000000000000018
J07A3149,0.974,0.026000000000000023
J07A3149,0.998,0.0020000000000000018
J07A3149,0.241,0.759
J07A3149,1.0,0.0
J07A3149,0.981,0.019000000000000017
J07A3149,1.0,0.0
J07A3149,0.998,0.0020000000000000018
J07A3149,0.962,0.038000000000000034
J07A3149,0.975,0.025000000000000022
J07A3149,0.935,0.06499999999999995
J07A3149,0.996,0.0040000000000000036
J07A3149,0.951,0.049000000000000044
J07A3149,0.998,0.0020000000000000018
J07A3149,1.0,0.0
J07A3149,0.91,0.08999999999999997
J07A3149,0.985,0.015000000000000013
J07A3149,1.0,0.0
J07A3149,0.991,0.009000000000000008
J07A3149,0.99,0.010000000000000009
J07A3149,0.962,0.038000000000000034
J07A3149,0.966,0.03400000000000003
J07A3149,0.995,0.0050000000000000044
J07A3149,0.996,0.0040000000000000036
J07A3149,0.977,0.02300000000000002
J07A3149,0.994,0.006000000000000005
J07A3149,0.96,0.040000000000000036
J07A3149,0.781,0.21899999999999997
J07A3149,0.996,0.0040000000000000036
J07A3149,0.997,0.0030000000000000027
J07A3149,0.998,0.0020000000000000018
J07A3149,0.998,0.0020000000000000018
J07A3149,1.0,0.0
J07A3149,0.945,0.05500000000000005
J07A3149,0.997,0.0030000000000000027
J07A3149,0.998,0.0020000000000000018
J07A3149,0.998,0.0020000000000000018
J07A3149,0.979,0.02100000000000002
J07A3149,0.995,0.0050000000000000044
J07A3149,0.89,0.10999999999999999
J07A3149,0.987,0.013000000000000012
J07A3149,0.993,0.007000000000000006
J07A3149,0.989,0.01100000000000001
J07A3149,0.707,0.29300000000000004
J07A3149,0.998,0.0020000000000000018
J07A3149,0.702,0.29800000000000004
J07A3149,0.951,0.049000000000000044
J07A3149,0.998,0.0020000000000000018
J07A3149,0.991,0.009000000000000008
J07A3149,0.909,0.09099999999999997
J07A3149,0.999,0.0010000000000000009
J07A3149,0.952,0.04800000000000004
J07A3149,0.988,0.01200000000000001
J07A3149,1.0,0.0
J07A3149,0.963,0.03700000000000003
J07A3149,0.999,0.0010000000000000009
J07A3149,0.998,0.0020000000000000018
J07A3149,0.866,0.134
J07A3149,0.967,0.03300000000000003
J07A3149,0.988,0.01200000000000001
J07A3149,0.995,0.0050000000000000044
J07A3149,0.959,0.041000000000000036
J07A3149,0.98,0.020000000000000018
J07A3149,0.999,0.0010000000000000009
J07A3149,0.993,0.007000000000000006
J07A3149,0.348,0.652
J07A3149,1.0,0.0
J07A3149,0.907,0.09299999999999997
J07A3149,1.0,0.0
J07A3149,1.0,0.0
J07A3149,0.998,0.0020000000000000018
J07A3149,0.854,0.14600000000000002
J07A3149,0.996,0.0040000000000000036
J07A3149,0.992,0.008000000000000007
J07A3149,0.999,0.0010000000000000009
J07A3149,0.967,0.03300000000000003
J07A3149,0.97,0.030000000000000027
J07A3149,1.0,0.0
J07A3149,0.661,0.33899999999999997
J07A3149,0.999,0.0010000000000000009
J07A3149,0.979,0.02100000000000002
J07A3149,0.992,0.008000000000000007
J07A3149,0.996,0.0040000000000000036
J07A3149,1.0,0.0
J07A3149,0.999,0.0010000000000000009
J07A3149,0.992,0.008000000000000007
J07A3149,1.0,0.0
J07A3149,0.926,0.07399999999999995
J07A3149,0.997,0.0030000000000000027
J07A3149,0.94,0.06000000000000005
J07A3149,1.0,0.0
J07A3149,1.0,0.0
J07A3149,1.0,0.0
J07A3149,0.988,0.01200000000000001
J07A3149,0.994,0.006000000000000005
J07A3149,0.991,0.009000000000000008
J07A3149,0.822,0.17800000000000005
J07A3149,1.0,0.0
J07A3149,0.991,0.009000000000000008
J07A3149,0.994,0.006000000000000005
J07A3149,0.405,0.595
J07A3149,0.987,0.013000000000000012
J07A3149,1.0,0.0
J07A3149,0.991,0.009000000000000008
J07A3149,0.971,0.029000000000000026
J07A3149,1.0,0.0
J07A3149,0.719,0.281
J07A3149,0.999,0.0010000000000000009
J07A3149,1.0,0.0
J07A3149,0.96,0.040000000000000036
J07A3149,0.964,0.03600000000000003
J07A3149,0.999,0.0010000000000000009
J07A3149,0.999,0.0010000000000000009
J07A3149,0.789,0.21099999999999997
J07A3149,0.998,0.0020000000000000018
J07A3149,0.999,0.0010000000000000009
J07A3149,0.998,0.0020000000000000018
J07A3149,0.993,0.007000000000000006
J07A3149,1.0,0.0
J07A3149,1.0,0.0
J07A3149,0.999,0.0010000000000000009
J07A3149,1.0,0.0
J07A3149,0.966,0.03400000000000003
J07A3149,0.778,0.22199999999999998
J07A3149,0.964,0.03600000000000003
J07A3149,0.918,0.08199999999999996
J07A3149,0.993,0.007000000000000006
J07A1024,0.98,0.020000000000000018
J07A1024,0.928,0.07199999999999995
J07A1024,0.97,0.030000000000000027
J07A1024,0.907,0.09299999999999997
J07A1024,0.579,0.42100000000000004
J07A1024,0.83,0.17000000000000004
J07A1024,0.992,0.008000000000000007
J07A1024,0.822,0.17800000000000005
J07A1024,0.344,0.656
J07A1024,0.968,0.03200000000000003
J07A1024,0.981,0.019000000000000017
J07A1024,0.562,0.43799999999999994
J07A1024,0.668,0.33199999999999996
J07A1024,0.741,0.259
J07A1024,0.885,0.11499999999999999
J07A1024,0.986,0.014000000000000012
J07A1024,0.887,0.11299999999999999
J07A1024,0.873,0.127
J07A1024,0.991,0.009000000000000008
J07A1024,0.976,0.02400000000000002
J07A1024,0.997,0.0030000000000000027
J07A1024,0.07799999999999996,0.922
J07A1024,0.928,0.07199999999999995
J07A1024,0.98,0.020000000000000018
J07A1024,0.666,0.33399999999999996
J07A1024,0.986,0.014000000000000012
J07A1024,0.937,0.06299999999999994
J07A1024,0.33399999999999996,0.666
J07A1024,0.919,0.08099999999999996
J07A1024,0.268,0.732
J07A1024,0.871,0.129
J07A1024,0.791,0.20899999999999996
J07A1024,0.643,0.357
J07A1024,0.976,0.02400000000000002
J07A1024,0.951,0.049000000000000044
J07A1024,0.983,0.017000000000000015
J07A1024,0.635,0.365
J07A1024,0.795,0.20499999999999996
J07A1024,0.31999999999999995,0.68
J07A1024,0.777,0.22299999999999998
J07A1024,0.719,0.281
J07A1024,0.693,0.30700000000000005
J07A1024,0.973,0.027000000000000024
J07A1024,0.875,0.125
J07A1024,0.985,0.015000000000000013
J07A1024,0.941,0.05900000000000005
J07A1024,0.15200000000000002,0.848
J07A1024,0.844,0.15600000000000003
J07A1024,0.03200000000000003,0.968
J07A1024,0.378,0.622
J07A1024,0.946,0.05400000000000005
J07A1024,0.696,0.30400000000000005
J07A1024,0.952,0.04800000000000004
J07A1024,0.545,0.45499999999999996
J07A1024,0.09499999999999997,0.905
J07A1024,0.883,0.11699999999999999
J07A1024,0.787,0.21299999999999997
J07A1024,0.988,0.01200000000000001
J07A1024,0.30200000000000005,0.698
J07A1024,0.30300000000000005,0.697
J07A1024,0.993,0.007000000000000006
J07A1024,0.796,0.20399999999999996
J07A1024,0.821,0.17900000000000005
J07A1024,0.895,0.10499999999999998
J07A1024,0.36,0.64
J07A1024,0.631,0.369
J07A1024,0.937,0.06299999999999994
J07A1024,0.913,0.08699999999999997
J07A1024,0.32099999999999995,0.679
J07A1024,0.963,0.03700000000000003
J07A1024,0.811,0.18899999999999995
J07A1024,0.966,0.03400000000000003
J07A1024,0.936,0.06399999999999995
J07A1024,0.98,0.020000000000000018
J07A1024,0.632,0.368
J07A1024,0.34099999999999997,0.659
J07A1024,0.911,0.08899999999999997
J07A1024,0.879,0.121
J07A1024,0.972,0.028000000000000025
J07A1024,0.838,0.16200000000000003
J07A1024,0.79,0.20999999999999996
J07A1024,0.81,0.18999999999999995
J07A1024,0.957,0.04300000000000004
J07A1024,0.21899999999999997,0.781
J07A1024,0.936,0.06399999999999995
J07A1024,0.654,0.346
J07A1024,0.892,0.10799999999999998
J07A1024,0.818,0.18200000000000005
J07A1024,0.802,0.19799999999999995
J07A1024,0.931,0.06899999999999995
J07A1024,0.485,0.515
J07A1024,0.32499999999999996,0.675
J07A1024,0.85,0.15000000000000002
J07A1024,0.905,0.09499999999999997
J07A1024,0.763,0.237
J07A1024,0.787,0.21299999999999997
J07A1024,0.998,0.0020000000000000018
J07A1024,0.20899999999999996,0.791
J07A1024,0.797,0.20299999999999996
J07A1024,0.976,0.02400000000000002
J07A1024,0.772,0.22799999999999998
J07A1024,0.625,0.375
J07A1024,0.984,0.016000000000000014
J07A1024,0.815,0.18500000000000005
J07A1024,0.968,0.03200000000000003
J07A1024,0.586,0.41400000000000003
J07A1024,0.485,0.515
J07A1024,0.875,0.125
J07A1024,0.785,0.21499999999999997
J07A1024,0.385,0.615
J07A1024,0.914,0.08599999999999997
J07A1024,0.497,0.503
J07A1024,0.959,0.041000000000000036
J07A1024,0.546,0.45399999999999996
J07A1024,0.753,0.247
J07A1024,0.474,0.526
J07A1024,0.998,0.0020000000000000018
J07A1024,0.34199999999999997,0.658
J07A1024,0.818,0.18200000000000005
J07A1024,0.504,0.496
J07A1024,0.921,0.07899999999999996
J07A1024,0.9,0.09999999999999998
J07A1024,0.985,0.015000000000000013
J07A1024,0.682,0.31799999999999995
J07A1024,0.886,0.11399999999999999
J07A1024,0.617,0.383
J07A1024,0.474,0.526
J07A1024,0.44199999999999995,0.558
J07A1024,0.32299999999999995,0.677
J07A1024,0.996,0.0040000000000000036
J07A1024,0.22199999999999998,0.778
J07A1024,0.983,0.017000000000000015
J07A1024,0.765,0.235
J07A1024,0.784,0.21599999999999997
J07A1024,0.793,0.20699999999999996
J07A1024,0.559,0.44099999999999995
J07A1024,0.761,0.239
J07A1024,0.79,0.20999999999999996
J07A1024,0.999,0.0010000000000000009
J07A1024,0.962,0.038000000000000034
J07A1024,0.15400000000000003,0.846
J07A1024,0.122,0.878
J07A1024,0.742,0.258
J07A1024,0.367,0.633
J07A1024,0.895,0.10499999999999998
J07A1024,0.941,0.05900000000000005
J07A1024,0.389,0.611
J07A1024,0.882,0.118
J07A1024,0.357,0.643
J07A1024,0.946,0.05400000000000005
J07A1024,0.756,0.244
J07A1024,0.967,0.03300000000000003
J07A1024,0.28,0.72
J07A1024,0.912,0.08799999999999997
J07A1024,0.687,0.31299999999999994
J07A1024,0.695,0.30500000000000005
J07A1024,0.876,0.124
J07A1024,0.998,0.0020000000000000018
J07A1024,0.955,0.04500000000000004
J07A1024,0.986,0.014000000000000012
J07A1024,0.592,0.40800000000000003
J07A1024,0.936,0.06399999999999995
J07A1024,0.865,0.135
J07A1024,0.906,0.09399999999999997
J07A1024,0.882,0.118
J07A1024,0.849,0.15100000000000002
J07A1024,0.652,0.348
J07A1024,0.996,0.0040000000000000036
J07A1024,0.265,0.735
J07A1024,0.275,0.725
J07A1024,0.843,0.15700000000000003
J07A1024,0.976,0.02400000000000002
J07A1024,0.559,0.44099999999999995
J07A1024,0.66,0.33999999999999997
J07A1024,0.948,0.052000000000000046
J07A1024,0.62,0.38
J07A1024,0.935,0.06499999999999995
J07A1024,0.922,0.07799999999999996
J07A1024,0.957,0.04300000000000004
J07A1024,0.884,0.11599999999999999
J07A1024,0.15700000000000003,0.843
J07A1024,0.765,0.235
J07A1024,0.881,0.119
J07A1024,0.241,0.759
J07A1024,0.895,0.10499999999999998
J07A1024,0.824,0.17600000000000005
J07A1024,0.675,0.32499999999999996
J07A1024,0.974,0.026000000000000023
J07A1024,0.986,0.014000000000000012
J07A1024,0.903,0.09699999999999998
J07A1024,0.925,0.07499999999999996
J07A1024,0.08799999999999997,0.912
J07A1024,0.842,0.15800000000000003
J07A1024,0.858,0.14200000000000002
J07A1024,0.743,0.257
J07A1024,0.659,0.34099999999999997
J07A1024,0.973,0.027000000000000024
J07A1024,0.813,0.18700000000000006
J07A1024,0.999,0.0010000000000000009
J07A1024,0.25,0.75
J07A1024,0.751,0.249
J07A1024,0.43400000000000005,0.566
J07A1024,0.707,0.29300000000000004
J07A1024,0.996,0.0040000000000000036
J07A1024,0.944,0.05600000000000005
J07A1024,0.17200000000000004,0.828
J07A1024,0.931,0.06899999999999995
J07A1024,0.46599999999999997,0.534
J07A1024,0.966,0.03400000000000003
J07A1024,0.29700000000000004,0.703
J07A1024,0.942,0.05800000000000005
J07A1024,0.888,0.11199999999999999
J07A1024,0.989,0.01100000000000001
J07A1024,0.975,0.025000000000000022
J07A1024,0.998,0.0020000000000000018
J07A1024,0.771,0.22899999999999998
J07A1024,0.986,0.014000000000000012
J07A1024,0.554,0.44599999999999995
J07A1024,0.32599999999999996,0.674
J07A1024,0.645,0.355
J07A1024,0.855,0.14500000000000002
J07A1024,0.994,0.006000000000000005
J07A1024,0.39,0.61
J07A1024,0.938,0.062000000000000055
J07A1024,0.246,0.754
J07A1024,0.653,0.347
J07A1024,0.585,0.41500000000000004
J07A1024,0.965,0.03500000000000003
J07A1024,0.809,0.19099999999999995
J07A1024,0.929,0.07099999999999995
J07A1024,0.12,0.88
J07A1024,0.07999999999999996,0.92
J07A1024,0.29400000000000004,0.706
J07A1024,0.932,0.06799999999999995
J07A1024,0.835,0.16500000000000004
J07A1024,0.888,0.11199999999999999
J07A1024,0.846,0.15400000000000003
J07A1024,0.30100000000000005,0.699
J07A1024,0.72,0.28
J07A1024,0.738,0.262
J07A1024,0.99,0.010000000000000009
J07A1024,0.908,0.09199999999999997
J07A1024,0.783,0.21699999999999997
J07A1024,0.951,0.049000000000000044
J07A1024,0.979,0.02100000000000002
J07A1024,0.21699999999999997,0.783
J07A1024,0.65,0.35
J07A1024,0.378,0.622
J07A1024,0.607,0.393
J07A1024,0.759,0.241
J07A1024,0.792,0.20799999999999996
J07A1024,0.16500000000000004,0.835
J07A1024,0.40700000000000003,0.593
J07A1024,0.748,0.252
J07A1024,0.775,0.22499999999999998
J07A1024,0.827,0.17300000000000004
J07A1024,0.742,0.258
J07A1024,0.971,0.029000000000000026
J07A1024,0.881,0.119
J07A1024,0.954,0.04600000000000004
J07A1024,0.813,0.18700000000000006
J07A1024,0.983,0.017000000000000015
J07A1024,0.11199999999999999,0.888
J07A1024,0.856,0.14400000000000002
J07A1024,0.792,0.20799999999999996
J07A1024,0.79,0.20999999999999996
J07A1024,0.982,0.018000000000000016
J07A1024,0.728,0.272
J07A1024,0.96,0.040000000000000036
J07A1024,0.30800000000000005,0.692
J07A1024,0.984,0.016000000000000014
J07A1024,0.46099999999999997,0.539
J07A1024,0.18200000000000005,0.818
J07A1024,0.952,0.04800000000000004
J07A1024,0.878,0.122
J07A1024,0.879,0.121
J07A1024,0.266,0.734
J07A1024,0.87,0.13
J07A1024,0.746,0.254
J07A1024,0.793,0.20699999999999996
J07A1024,0.933,0.06699999999999995
J07A1024,0.753,0.247
J07A1024,0.971,0.029000000000000026
J07A1024,0.44799999999999995,0.552
J07A1024,0.961,0.039000000000000035
J07A1024,0.45299999999999996,0.547
J07A1024,0.875,0.125
J07A1024,0.973,0.027000000000000024
J07A1024,0.731,0.269
J07A1024,0.591,0.40900000000000003
J07A1024,0.815,0.18500000000000005
J07A1024,0.973,0.027000000000000024
J07A1024,0.45799999999999996,0.542
J07A1024,0.44999999999999996,0.55
J07A1024,0.72,0.28
J07A1024,0.957,0.04300000000000004
J07A1024,0.29900000000000004,0.701
J07A1024,0.563,0.43700000000000006
J07A1024,0.985,0.015000000000000013
J07A1024,0.614,0.386
J07A1024,0.892,0.10799999999999998
J07A1024,0.572,0.42800000000000005
J07A1024,0.942,0.05800000000000005
J07A1024,0.773,0.22699999999999998
J07A1024,0.868,0.132
J07A1024,0.33999999999999997,0.66
J07A1024,0.40700000000000003,0.593
J07A1024,0.41500000000000004,0.585
J07A1024,0.668,0.33199999999999996
J07A1024,0.648,0.352
J07A1024,0.979,0.02100000000000002
J07A1024,0.993,0.007000000000000006
J07A1024,0.96,0.040000000000000036
J07A1024,0.995,0.0050000000000000044
J07A1024,0.895,0.10499999999999998
J07A1024,0.805,0.19499999999999995
J07A1024,0.858,0.14200000000000002
J07A1024,0.769,0.23099999999999998
J07A1024,0.608,0.392
J07A1024,0.623,0.377
J07A1024,0.842,0.15800000000000003
J07A1024,0.605,0.395
J07A1024,0.698,0.30200000000000005
J07A1024,0.889,0.11099999999999999
J07A1024,0.692,0.30800000000000005
J07A1024,0.837,0.16300000000000003
J07A1024,0.503,0.497
J07A1024,0.898,0.10199999999999998
J07A1024,0.496,0.504
J07A1024,0.09999999999999998,0.9
J07A1024,0.866,0.134
J07A1024,0.959,0.041000000000000036
J07A1024,0.41400000000000003,0.586
J07A1024,0.935,0.06499999999999995
J07A1024,0.06299999999999994,0.937
